year,country,indicator,value
2008,Mali,Total debt service (% of GNI),0.725691836
2009,Mali,Total debt service (% of GNI),0.701426159
2010,Mali,Total debt service (% of GNI),0.67140799
2011,Mali,Total debt service (% of GNI),0.561941125
2012,Mali,Total debt service (% of GNI),0.503715244
2013,Mali,Total debt service (% of GNI),0.863350264
2014,Mali,Total debt service (% of GNI),0.779564277
2015,Mali,Total debt service (% of GNI),0.887158109
2016,Mali,Total debt service (% of GNI),0.973154994
2017,Mali,Total debt service (% of GNI),1.094760722
2018,Mali,Total debt service (% of GNI),1.099751172
2019,Mali,Total debt service (% of GNI),1.374811127
2003,Mauritania,Total debt service (% of GNI),2.609519788
2004,Mauritania,Total debt service (% of GNI),2.32489063
2005,Mauritania,Total debt service (% of GNI),2.186862941
2006,Mauritania,Total debt service (% of GNI),2.393063947
2007,Mauritania,Total debt service (% of GNI),2.831763384
2008,Mauritania,Total debt service (% of GNI),1.222152664
2009,Mauritania,Total debt service (% of GNI),1.643149213
2010,Mauritania,Total debt service (% of GNI),2.049607603
2011,Mauritania,Total debt service (% of GNI),1.908187666
2012,Mauritania,Total debt service (% of GNI),2.31667554
2013,Mauritania,Total debt service (% of GNI),2.428674224
2014,Mauritania,Total debt service (% of GNI),3.832395398
2015,Mauritania,Total debt service (% of GNI),4.047710775
2016,Mauritania,Total debt service (% of GNI),4.136979837
2017,Mauritania,Total debt service (% of GNI),4.790609165
2018,Mauritania,Total debt service (% of GNI),5.211142735
2019,Mauritania,Total debt service (% of GNI),4.891087308
2003,Mauritius,Total debt service (% of GNI),13.14885431
2004,Mauritius,Total debt service (% of GNI),9.353826679
2005,Mauritius,Total debt service (% of GNI),12.17786045
2006,Mauritius,Total debt service (% of GNI),19.50534381
2007,Mauritius,Total debt service (% of GNI),18.94931751
2008,Mauritius,Total debt service (% of GNI),12.87633615
2009,Mauritius,Total debt service (% of GNI),21.51926385
2010,Mauritius,Total debt service (% of GNI),22.10705899
2011,Mauritius,Total debt service (% of GNI),12.73939571
2012,Mauritius,Total debt service (% of GNI),27.26999925
2013,Mauritius,Total debt service (% of GNI),19.726899
2014,Mauritius,Total debt service (% of GNI),46.34025129
2015,Mauritius,Total debt service (% of GNI),34.67294484
2016,Mauritius,Total debt service (% of GNI),14.03750996
2017,Mauritius,Total debt service (% of GNI),20.89163183
2018,Mauritius,Total debt service (% of GNI),20.84001682
2019,Mauritius,Total debt service (% of GNI),21.24178768
2003,Mexico,Total debt service (% of GNI),4.274427224
2004,Mexico,Total debt service (% of GNI),4.885019561
2005,Mexico,Total debt service (% of GNI),4.033599434
2006,Mexico,Total debt service (% of GNI),5.435681762
2007,Mexico,Total debt service (% of GNI),3.506385616
2008,Mexico,Total debt service (% of GNI),3.541994913
2009,Mexico,Total debt service (% of GNI),3.537764571
2010,Mexico,Total debt service (% of GNI),2.903843205
2011,Mexico,Total debt service (% of GNI),3.421707421
2012,Mexico,Total debt service (% of GNI),5.663254581
2013,Mexico,Total debt service (% of GNI),3.050453341
2014,Mexico,Total debt service (% of GNI),3.528791265
2015,Mexico,Total debt service (% of GNI),4.464771315
2016,Mexico,Total debt service (% of GNI),7.24905464
2017,Mexico,Total debt service (% of GNI),5.643054857
2018,Mexico,Total debt service (% of GNI),4.79410816
2019,Mexico,Total debt service (% of GNI),5.457783197
2003,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),4.534264673
2004,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),4.207734256
2005,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),3.645840749
2006,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),4.648158869
2007,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),2.452862076
2008,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),2.14896047
2009,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),2.315545386
2010,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),1.972851143
2011,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),1.850421668
2012,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),1.621114366
2013,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),1.858826596
2014,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),2.091485911
2015,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),2.012952349
2016,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),2.326009284
2017,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),2.386206843
2018,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),2.640895601
2019,Middle East & North Africa (IDA & IBRD countries),Total debt service (% of GNI),2.985225416
2003,Middle East & North Africa (excluding high income),Total debt service (% of GNI),4.534264673
2004,Middle East & North Africa (excluding high income),Total debt service (% of GNI),4.207734256
2005,Middle East & North Africa (excluding high income),Total debt service (% of GNI),3.645840749
2006,Middle East & North Africa (excluding high income),Total debt service (% of GNI),4.648158869
2007,Middle East & North Africa (excluding high income),Total debt service (% of GNI),2.452862076
2008,Middle East & North Africa (excluding high income),Total debt service (% of GNI),2.14896047
2009,Middle East & North Africa (excluding high income),Total debt service (% of GNI),2.315545386
2010,Middle East & North Africa (excluding high income),Total debt service (% of GNI),1.972851143
2011,Middle East & North Africa (excluding high income),Total debt service (% of GNI),1.850421668
2012,Middle East & North Africa (excluding high income),Total debt service (% of GNI),1.621114366
2013,Middle East & North Africa (excluding high income),Total debt service (% of GNI),1.858826596
2014,Middle East & North Africa (excluding high income),Total debt service (% of GNI),2.091485911
2015,Middle East & North Africa (excluding high income),Total debt service (% of GNI),2.012952349
2016,Middle East & North Africa (excluding high income),Total debt service (% of GNI),2.326009284
2017,Middle East & North Africa (excluding high income),Total debt service (% of GNI),2.386206843
2018,Middle East & North Africa (excluding high income),Total debt service (% of GNI),2.640895601
2019,Middle East & North Africa (excluding high income),Total debt service (% of GNI),2.985225416
2003,Middle income,Total debt service (% of GNI),5.199032597
2004,Middle income,Total debt service (% of GNI),4.348929355
2005,Middle income,Total debt service (% of GNI),4.165229307
2006,Middle income,Total debt service (% of GNI),4.031335682
2007,Middle income,Total debt service (% of GNI),3.352649318
2008,Middle income,Total debt service (% of GNI),2.86199375
2009,Middle income,Total debt service (% of GNI),2.748768349
2010,Middle income,Total debt service (% of GNI),2.501765247
2011,Middle income,Total debt service (% of GNI),2.315304345
2012,Middle income,Total debt service (% of GNI),2.388637849
2013,Middle income,Total debt service (% of GNI),2.508474496
2014,Middle income,Total debt service (% of GNI),2.697642225
2015,Middle income,Total debt service (% of GNI),2.972127522
2016,Middle income,Total debt service (% of GNI),3.447297104
2017,Middle income,Total debt service (% of GNI),3.276081566
2018,Middle income,Total debt service (% of GNI),3.372734503
2019,Middle income,Total debt service (% of GNI),3.80285462
2003,Moldova,Total debt service (% of GNI),7.319752584
2004,Moldova,Total debt service (% of GNI),10.34904595
2005,Moldova,Total debt service (% of GNI),7.520030883
2006,Moldova,Total debt service (% of GNI),8.967398659
2007,Moldova,Total debt service (% of GNI),7.212794039
2008,Moldova,Total debt service (% of GNI),7.613250548
2009,Moldova,Total debt service (% of GNI),6.774343802
2010,Moldova,Total debt service (% of GNI),5.272509423
2011,Moldova,Total debt service (% of GNI),5.188570614
2012,Moldova,Total debt service (% of GNI),5.930473354
2013,Moldova,Total debt service (% of GNI),6.414804657
2014,Moldova,Total debt service (% of GNI),5.667182103
2015,Moldova,Total debt service (% of GNI),5.063837193
2016,Moldova,Total debt service (% of GNI),5.148651195
2017,Moldova,Total debt service (% of GNI),4.526961328
2018,Moldova,Total debt service (% of GNI),4.9769227
2019,Moldova,Total debt service (% of GNI),5.073666877
2003,Mongolia,Total debt service (% of GNI),18.26627584
2004,Mongolia,Total debt service (% of GNI),2.153987039
2005,Mongolia,Total debt service (% of GNI),1.822010937
2006,Mongolia,Total debt service (% of GNI),1.498728135
2007,Mongolia,Total debt service (% of GNI),1.382823075
2008,Mongolia,Total debt service (% of GNI),1.46375437
2009,Mongolia,Total debt service (% of GNI),2.831262958
2010,Mongolia,Total debt service (% of GNI),3.635212409
2011,Mongolia,Total debt service (% of GNI),2.596711646
2012,Mongolia,Total debt service (% of GNI),10.48574941
2013,Mongolia,Total debt service (% of GNI),11.76563122
2014,Mongolia,Total debt service (% of GNI),11.99858711
2015,Mongolia,Total debt service (% of GNI),17.15611776
2016,Mongolia,Total debt service (% of GNI),14.2318879
2017,Mongolia,Total debt service (% of GNI),37.45143316
2018,Mongolia,Total debt service (% of GNI),64.12324834
2019,Mongolia,Total debt service (% of GNI),88.963244
2006,Montenegro,Total debt service (% of GNI),1.529266024
2007,Montenegro,Total debt service (% of GNI),4.532018249
2008,Montenegro,Total debt service (% of GNI),1.530443104
2009,Montenegro,Total debt service (% of GNI),1.64676423
2010,Montenegro,Total debt service (% of GNI),2.314826422
2011,Montenegro,Total debt service (% of GNI),5.879186839
2012,Montenegro,Total debt service (% of GNI),7.720093491
2013,Montenegro,Total debt service (% of GNI),9.309364083
2014,Montenegro,Total debt service (% of GNI),14.49713622
2015,Montenegro,Total debt service (% of GNI),19.27263232
2016,Montenegro,Total debt service (% of GNI),17.67981376
2017,Montenegro,Total debt service (% of GNI),8.473826743
2018,Montenegro,Total debt service (% of GNI),15.88115235
2019,Montenegro,Total debt service (% of GNI),12.38928522
2003,Morocco,Total debt service (% of GNI),7.497842083
2004,Morocco,Total debt service (% of GNI),4.588432646
2005,Morocco,Total debt service (% of GNI),3.994632308
2006,Morocco,Total debt service (% of GNI),4.518407843
2007,Morocco,Total debt service (% of GNI),4.649876764
2008,Morocco,Total debt service (% of GNI),4.145684446
2009,Morocco,Total debt service (% of GNI),3.42036897
2010,Morocco,Total debt service (% of GNI),3.322944913
2011,Morocco,Total debt service (% of GNI),2.979144617
2012,Morocco,Total debt service (% of GNI),3.44563907
2013,Morocco,Total debt service (% of GNI),4.591242381
2014,Morocco,Total debt service (% of GNI),4.081359449
2015,Morocco,Total debt service (% of GNI),3.28990133
2016,Morocco,Total debt service (% of GNI),3.537807891
2017,Morocco,Total debt service (% of GNI),3.433912925
2018,Morocco,Total debt service (% of GNI),3.255634242
2019,Morocco,Total debt service (% of GNI),3.354549068
2003,Mozambique,Total debt service (% of GNI),5.034500852
2004,Mozambique,Total debt service (% of GNI),4.583228035
2005,Mozambique,Total debt service (% of GNI),4.745300016
2006,Mozambique,Total debt service (% of GNI),6.938431656
2007,Mozambique,Total debt service (% of GNI),11.61421174
2008,Mozambique,Total debt service (% of GNI),5.100041714
2009,Mozambique,Total debt service (% of GNI),4.516128864
2010,Mozambique,Total debt service (% of GNI),1.719703491
2011,Mozambique,Total debt service (% of GNI),3.514775612
2012,Mozambique,Total debt service (% of GNI),1.886786474
2013,Mozambique,Total debt service (% of GNI),3.195163436
2014,Mozambique,Total debt service (% of GNI),3.726072539
2015,Mozambique,Total debt service (% of GNI),6.418427325
2016,Mozambique,Total debt service (% of GNI),9.461586999
2017,Mozambique,Total debt service (% of GNI),10.8503527
2018,Mozambique,Total debt service (% of GNI),13.6035483
2019,Mozambique,Total debt service (% of GNI),12.61699739
2003,Myanmar,Total debt service (% of GNI),0.185614123
2004,Myanmar,Total debt service (% of GNI),0.20608194
2005,Myanmar,Total debt service (% of GNI),0.207733243
2006,Myanmar,Total debt service (% of GNI),0.390742424
2007,Myanmar,Total debt service (% of GNI),0.390163515
2008,Myanmar,Total debt service (% of GNI),0.277965675
2009,Myanmar,Total debt service (% of GNI),0.302185626
2010,Myanmar,Total debt service (% of GNI),0.488335653
2011,Myanmar,Total debt service (% of GNI),0.36113835
2012,Myanmar,Total debt service (% of GNI),2.005097455
2013,Myanmar,Total debt service (% of GNI),4.214574828
2014,Myanmar,Total debt service (% of GNI),0.990867975
2015,Myanmar,Total debt service (% of GNI),0.872294204
2016,Myanmar,Total debt service (% of GNI),1.199824627
2017,Myanmar,Total debt service (% of GNI),1.007504166
2018,Myanmar,Total debt service (% of GNI),1.262914984
2019,Myanmar,Total debt service (% of GNI),0.957381154
2003,Nepal,Total debt service (% of GNI),1.829601937
2004,Nepal,Total debt service (% of GNI),1.636053457
2005,Nepal,Total debt service (% of GNI),1.475843514
2006,Nepal,Total debt service (% of GNI),1.558050648
2007,Nepal,Total debt service (% of GNI),1.412037609
2008,Nepal,Total debt service (% of GNI),1.293945939
2009,Nepal,Total debt service (% of GNI),1.358434781
2010,Nepal,Total debt service (% of GNI),1.166347889
2011,Nepal,Total debt service (% of GNI),0.910109494
2012,Nepal,Total debt service (% of GNI),1.021633352
2013,Nepal,Total debt service (% of GNI),0.9933706
2014,Nepal,Total debt service (% of GNI),0.988378381
2015,Nepal,Total debt service (% of GNI),0.916147884
2016,Nepal,Total debt service (% of GNI),0.963642887
2017,Nepal,Total debt service (% of GNI),0.867099482
2018,Nepal,Total debt service (% of GNI),0.732895395
2019,Nepal,Total debt service (% of GNI),0.81907659
2003,Nicaragua,Total debt service (% of GNI),3.787309125
2004,Nicaragua,Total debt service (% of GNI),2.358094492
2005,Nicaragua,Total debt service (% of GNI),2.820575558
2006,Nicaragua,Total debt service (% of GNI),2.566581683
2007,Nicaragua,Total debt service (% of GNI),5.541308361
2008,Nicaragua,Total debt service (% of GNI),5.193948244
2009,Nicaragua,Total debt service (% of GNI),5.821435544
2010,Nicaragua,Total debt service (% of GNI),6.745375842
2011,Nicaragua,Total debt service (% of GNI),7.681561123
2012,Nicaragua,Total debt service (% of GNI),21.16243154
2013,Nicaragua,Total debt service (% of GNI),21.69563497
2014,Nicaragua,Total debt service (% of GNI),25.84780207
2015,Nicaragua,Total debt service (% of GNI),12.80714478
2016,Nicaragua,Total debt service (% of GNI),14.75049332
2017,Nicaragua,Total debt service (% of GNI),20.18467484
2018,Nicaragua,Total debt service (% of GNI),17.58438574
2019,Nicaragua,Total debt service (% of GNI),14.52533744
2003,Niger,Total debt service (% of GNI),1.06865953
2004,Niger,Total debt service (% of GNI),1.007159216
2005,Niger,Total debt service (% of GNI),0.869406229
2006,Niger,Total debt service (% of GNI),3.358713451
2007,Niger,Total debt service (% of GNI),0.504286578
2008,Niger,Total debt service (% of GNI),0.376578704
2009,Niger,Total debt service (% of GNI),0.483462037
2010,Niger,Total debt service (% of GNI),0.319316774
2011,Niger,Total debt service (% of GNI),0.350748168
2012,Niger,Total debt service (% of GNI),0.425763569
2013,Niger,Total debt service (% of GNI),0.694951194
2014,Niger,Total debt service (% of GNI),1.005288086
2015,Niger,Total debt service (% of GNI),0.865275525
2016,Niger,Total debt service (% of GNI),1.038452276
2017,Niger,Total debt service (% of GNI),1.163729103
2018,Niger,Total debt service (% of GNI),0.944145744
2019,Niger,Total debt service (% of GNI),1.058181406
2008,Nigeria,Total debt service (% of GNI),0.247727673
2009,Nigeria,Total debt service (% of GNI),0.230923028
2010,Nigeria,Total debt service (% of GNI),0.172606501
2011,Nigeria,Total debt service (% of GNI),0.178682702
2012,Nigeria,Total debt service (% of GNI),0.191905207
2013,Nigeria,Total debt service (% of GNI),0.212283012
2014,Nigeria,Total debt service (% of GNI),0.426308995
2015,Nigeria,Total debt service (% of GNI),0.497870191
2016,Nigeria,Total debt service (% of GNI),1.275829348
2017,Nigeria,Total debt service (% of GNI),1.054332003
2018,Nigeria,Total debt service (% of GNI),1.403182406
2019,Nigeria,Total debt service (% of GNI),1.434514333
2003,North Macedonia,Total debt service (% of GNI),4.991071475
2004,North Macedonia,Total debt service (% of GNI),4.989949216
2005,North Macedonia,Total debt service (% of GNI),4.464901722
2006,North Macedonia,Total debt service (% of GNI),8.254525759
2007,North Macedonia,Total debt service (% of GNI),8.882652243
2008,North Macedonia,Total debt service (% of GNI),4.672960196
2009,North Macedonia,Total debt service (% of GNI),5.734351079
2010,North Macedonia,Total debt service (% of GNI),6.72653983
2011,North Macedonia,Total debt service (% of GNI),9.268363554
2012,North Macedonia,Total debt service (% of GNI),7.325183485
2013,North Macedonia,Total debt service (% of GNI),12.28953894
2014,North Macedonia,Total debt service (% of GNI),8.655124228
2015,North Macedonia,Total debt service (% of GNI),11.23839441
2016,North Macedonia,Total debt service (% of GNI),8.786499585
2017,North Macedonia,Total debt service (% of GNI),8.490643184
2018,North Macedonia,Total debt service (% of GNI),10.96547584
2019,North Macedonia,Total debt service (% of GNI),6.428058344
2003,Pacific island small states,Total debt service (% of GNI),1.106840773
2004,Pacific island small states,Total debt service (% of GNI),1.112024062
2005,Pacific island small states,Total debt service (% of GNI),0.935999384
2006,Pacific island small states,Total debt service (% of GNI),0.736129254
2007,Pacific island small states,Total debt service (% of GNI),1.124907066
2008,Pacific island small states,Total debt service (% of GNI),1.635003755
2009,Pacific island small states,Total debt service (% of GNI),2.091895724
2010,Pacific island small states,Total debt service (% of GNI),1.820339942
2011,Pacific island small states,Total debt service (% of GNI),4.498612528
2012,Pacific island small states,Total debt service (% of GNI),2.434688884
2013,Pacific island small states,Total debt service (% of GNI),2.590565324
2014,Pacific island small states,Total debt service (% of GNI),2.57636427
2015,Pacific island small states,Total debt service (% of GNI),5.153338848
2016,Pacific island small states,Total debt service (% of GNI),2.44779821
2017,Pacific island small states,Total debt service (% of GNI),2.973270285
2018,Pacific island small states,Total debt service (% of GNI),2.426544703
2019,Pacific island small states,Total debt service (% of GNI),3.572355593
2003,Pakistan,Total debt service (% of GNI),2.79362506
2004,Pakistan,Total debt service (% of GNI),3.303484961
2005,Pakistan,Total debt service (% of GNI),1.733212299
2006,Pakistan,Total debt service (% of GNI),1.466652025
2007,Pakistan,Total debt service (% of GNI),1.485651603
2008,Pakistan,Total debt service (% of GNI),1.541731408
2009,Pakistan,Total debt service (% of GNI),1.914876713
2010,Pakistan,Total debt service (% of GNI),2.249326909
2011,Pakistan,Total debt service (% of GNI),1.327474605
2012,Pakistan,Total debt service (% of GNI),2.006565876
2013,Pakistan,Total debt service (% of GNI),2.729448527
2014,Pakistan,Total debt service (% of GNI),1.812087532
2015,Pakistan,Total debt service (% of GNI),1.434006211
2016,Pakistan,Total debt service (% of GNI),1.411957931
2017,Pakistan,Total debt service (% of GNI),2.037597481
2018,Pakistan,Total debt service (% of GNI),1.745093431
2019,Pakistan,Total debt service (% of GNI),3.520934579
2003,Papua New Guinea,Total debt service (% of GNI),6.11394172
2004,Papua New Guinea,Total debt service (% of GNI),7.072347997
2005,Papua New Guinea,Total debt service (% of GNI),6.798309393
2006,Papua New Guinea,Total debt service (% of GNI),4.332604315
2007,Papua New Guinea,Total debt service (% of GNI),11.41858425
2008,Papua New Guinea,Total debt service (% of GNI),8.830533961
2009,Papua New Guinea,Total debt service (% of GNI),5.041524811
2010,Papua New Guinea,Total debt service (% of GNI),6.157334569
2011,Papua New Guinea,Total debt service (% of GNI),7.275517797
2012,Papua New Guinea,Total debt service (% of GNI),2.393441179
2013,Papua New Guinea,Total debt service (% of GNI),6.466232115
2014,Papua New Guinea,Total debt service (% of GNI),5.123255176
2015,Papua New Guinea,Total debt service (% of GNI),5.407917048
2016,Papua New Guinea,Total debt service (% of GNI),16.7475525
2017,Papua New Guinea,Total debt service (% of GNI),12.85910654
2018,Papua New Guinea,Total debt service (% of GNI),12.20066278
2019,Papua New Guinea,Total debt service (% of GNI),10.26781837
2003,Paraguay,Total debt service (% of GNI),5.557534145
2004,Paraguay,Total debt service (% of GNI),5.9039523
2005,Paraguay,Total debt service (% of GNI),5.268277409
2006,Paraguay,Total debt service (% of GNI),3.635636109
2007,Paraguay,Total debt service (% of GNI),2.518760418
2008,Paraguay,Total debt service (% of GNI),2.393756019
2009,Paraguay,Total debt service (% of GNI),2.317883239
2010,Paraguay,Total debt service (% of GNI),1.979100011
2011,Paraguay,Total debt service (% of GNI),2.895842291
2012,Paraguay,Total debt service (% of GNI),6.267984839
2013,Paraguay,Total debt service (% of GNI),4.505835844
2014,Paraguay,Total debt service (% of GNI),8.071727543
2015,Paraguay,Total debt service (% of GNI),5.832947425
2016,Paraguay,Total debt service (% of GNI),4.128409089
2017,Paraguay,Total debt service (% of GNI),5.012331158
2018,Paraguay,Total debt service (% of GNI),6.44506237
2019,Paraguay,Total debt service (% of GNI),4.14934571
2003,Peru,Total debt service (% of GNI),4.57579576
2004,Peru,Total debt service (% of GNI),4.406455323
2005,Peru,Total debt service (% of GNI),8.515951361
2006,Peru,Total debt service (% of GNI),4.385071361
2007,Peru,Total debt service (% of GNI),9.609859199
2008,Peru,Total debt service (% of GNI),4.688461878
2009,Peru,Total debt service (% of GNI),3.768007246
2010,Peru,Total debt service (% of GNI),4.898316017
2011,Peru,Total debt service (% of GNI),2.524475046
2012,Peru,Total debt service (% of GNI),3.625021311
2013,Peru,Total debt service (% of GNI),3.922639521
2014,Peru,Total debt service (% of GNI),2.87518627
2015,Peru,Total debt service (% of GNI),3.01857707
2016,Peru,Total debt service (% of GNI),4.234469512
2017,Peru,Total debt service (% of GNI),5.512243217
2018,Peru,Total debt service (% of GNI),3.445129845
2019,Peru,Total debt service (% of GNI),3.039021733
2003,Philippines,Total debt service (% of GNI),10.71146118
2004,Philippines,Total debt service (% of GNI),11.05457519
2005,Philippines,Total debt service (% of GNI),8.080811367
2006,Philippines,Total debt service (% of GNI),9.482129217
2007,Philippines,Total debt service (% of GNI),4.881472463
2008,Philippines,Total debt service (% of GNI),5.232967463
2009,Philippines,Total debt service (% of GNI),4.579480268
2010,Philippines,Total debt service (% of GNI),4.945313567
2011,Philippines,Total debt service (% of GNI),3.665133837
2012,Philippines,Total debt service (% of GNI),1.962732929
2013,Philippines,Total debt service (% of GNI),1.853187489
2014,Philippines,Total debt service (% of GNI),2.271898187
2015,Philippines,Total debt service (% of GNI),3.097589803
2016,Philippines,Total debt service (% of GNI),3.105544897
2017,Philippines,Total debt service (% of GNI),3.07305
2018,Philippines,Total debt service (% of GNI),2.295606189
2019,Philippines,Total debt service (% of GNI),2.5616558
2003,Pre-demographic dividend,Total debt service (% of GNI),3.010822794
2004,Pre-demographic dividend,Total debt service (% of GNI),2.903793288
2005,Pre-demographic dividend,Total debt service (% of GNI),2.749029618
2006,Pre-demographic dividend,Total debt service (% of GNI),2.80260133
2007,Pre-demographic dividend,Total debt service (% of GNI),2.675166234
2008,Pre-demographic dividend,Total debt service (% of GNI),1.110964714
2009,Pre-demographic dividend,Total debt service (% of GNI),1.41278868
2010,Pre-demographic dividend,Total debt service (% of GNI),0.932518375
2011,Pre-demographic dividend,Total debt service (% of GNI),1.069818086
2012,Pre-demographic dividend,Total debt service (% of GNI),1.17916665
2013,Pre-demographic dividend,Total debt service (% of GNI),1.217835735
2014,Pre-demographic dividend,Total debt service (% of GNI),1.585315289
2015,Pre-demographic dividend,Total debt service (% of GNI),1.807377891
2016,Pre-demographic dividend,Total debt service (% of GNI),2.527526106
2017,Pre-demographic dividend,Total debt service (% of GNI),2.312455271
2018,Pre-demographic dividend,Total debt service (% of GNI),2.831445331
2019,Pre-demographic dividend,Total debt service (% of GNI),3.067382438
2003,Rwanda,Total debt service (% of GNI),1.06065688
2004,Rwanda,Total debt service (% of GNI),1.141114856
2005,Rwanda,Total debt service (% of GNI),0.971559451
2006,Rwanda,Total debt service (% of GNI),0.813557681
2007,Rwanda,Total debt service (% of GNI),0.581955608
2008,Rwanda,Total debt service (% of GNI),0.930464171
2009,Rwanda,Total debt service (% of GNI),0.700639432
2010,Rwanda,Total debt service (% of GNI),0.855364598
2011,Rwanda,Total debt service (% of GNI),0.680655556
2012,Rwanda,Total debt service (% of GNI),1.130137316
2013,Rwanda,Total debt service (% of GNI),1.420896916
2014,Rwanda,Total debt service (% of GNI),2.105303636
2015,Rwanda,Total debt service (% of GNI),2.203465217
2016,Rwanda,Total debt service (% of GNI),2.627878509
2017,Rwanda,Total debt service (% of GNI),2.730462147
2018,Rwanda,Total debt service (% of GNI),2.830460073
2019,Rwanda,Total debt service (% of GNI),3.249326727
2003,Samoa,Total debt service (% of GNI),1.74342874
2004,Samoa,Total debt service (% of GNI),1.611110535
2005,Samoa,Total debt service (% of GNI),1.315756257
2006,Samoa,Total debt service (% of GNI),1.511476283
2007,Samoa,Total debt service (% of GNI),1.299975617
2008,Samoa,Total debt service (% of GNI),1.342113788
2009,Samoa,Total debt service (% of GNI),1.424506086
2010,Samoa,Total debt service (% of GNI),1.60833185
2011,Samoa,Total debt service (% of GNI),1.661008667
2012,Samoa,Total debt service (% of GNI),1.787930589
2013,Samoa,Total debt service (% of GNI),2.024501874
2014,Samoa,Total debt service (% of GNI),2.644654298
2015,Samoa,Total debt service (% of GNI),2.900860109
2016,Samoa,Total debt service (% of GNI),3.208543849
2017,Samoa,Total debt service (% of GNI),3.62848582
2018,Samoa,Total debt service (% of GNI),4.228262258
2019,Samoa,Total debt service (% of GNI),4.119139742
2003,Sao Tome and Principe,Total debt service (% of GNI),4.643465357
2004,Sao Tome and Principe,Total debt service (% of GNI),5.846021829
2005,Sao Tome and Principe,Total debt service (% of GNI),4.983551862
2006,Sao Tome and Principe,Total debt service (% of GNI),4.838664988
2007,Sao Tome and Principe,Total debt service (% of GNI),4.21301701
2008,Sao Tome and Principe,Total debt service (% of GNI),1.241698144
2009,Sao Tome and Principe,Total debt service (% of GNI),1.04846261
2010,Sao Tome and Principe,Total debt service (% of GNI),0.870703487
2011,Sao Tome and Principe,Total debt service (% of GNI),0.73696254
2012,Sao Tome and Principe,Total debt service (% of GNI),5.004781012
2013,Sao Tome and Principe,Total debt service (% of GNI),2.191315418
2014,Sao Tome and Principe,Total debt service (% of GNI),4.584291532
2015,Sao Tome and Principe,Total debt service (% of GNI),1.051529515
2016,Sao Tome and Principe,Total debt service (% of GNI),0.890167404
2017,Sao Tome and Principe,Total debt service (% of GNI),1.195945762
2018,Sao Tome and Principe,Total debt service (% of GNI),1.204862207
2019,Sao Tome and Principe,Total debt service (% of GNI),2.151105044
2003,Senegal,Total debt service (% of GNI),2.816699677
2004,Senegal,Total debt service (% of GNI),3.419137479
2005,Senegal,Total debt service (% of GNI),1.864002383
2006,Senegal,Total debt service (% of GNI),1.601784193
2007,Senegal,Total debt service (% of GNI),1.366122421
2008,Senegal,Total debt service (% of GNI),1.078333294
2009,Senegal,Total debt service (% of GNI),1.235702002
2010,Senegal,Total debt service (% of GNI),1.166876171
2011,Senegal,Total debt service (% of GNI),1.975944738
2012,Senegal,Total debt service (% of GNI),2.27211816
2013,Senegal,Total debt service (% of GNI),2.712798351
2014,Senegal,Total debt service (% of GNI),1.860214414
2015,Senegal,Total debt service (% of GNI),5.778996119
2016,Senegal,Total debt service (% of GNI),2.269461293
2017,Senegal,Total debt service (% of GNI),3.00929854
2018,Senegal,Total debt service (% of GNI),3.819020186
2019,Senegal,Total debt service (% of GNI),6.046462094
2003,Serbia,Total debt service (% of GNI),1.746818554
2004,Serbia,Total debt service (% of GNI),3.381389146
2005,Serbia,Total debt service (% of GNI),4.407066826
2006,Serbia,Total debt service (% of GNI),6.542168468
2007,Serbia,Total debt service (% of GNI),7.429650689
2008,Serbia,Total debt service (% of GNI),8.972380621
2009,Serbia,Total debt service (% of GNI),10.03708105
2010,Serbia,Total debt service (% of GNI),10.0955928
2011,Serbia,Total debt service (% of GNI),10.55724959
2012,Serbia,Total debt service (% of GNI),13.82280307
2013,Serbia,Total debt service (% of GNI),17.37061081
2014,Serbia,Total debt service (% of GNI),17.52198077
2015,Serbia,Total debt service (% of GNI),10.60560657
2016,Serbia,Total debt service (% of GNI),14.67596286
2017,Serbia,Total debt service (% of GNI),11.28653364
2018,Serbia,Total debt service (% of GNI),11.05028421
2019,Serbia,Total debt service (% of GNI),13.45989569
2003,Sierra Leone,Total debt service (% of GNI),0.894681138
2004,Sierra Leone,Total debt service (% of GNI),1.077704801
2005,Sierra Leone,Total debt service (% of GNI),0.765405665
